route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,000624,OCESN865476F1187_F:TER:FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77::87595009:87595298:7:1327:20261023,865476,0,27232,,TRAIN_TER,
FR:Line::8538F7AF-4A1C-44E3-996D-D1611E7F7EC9:,000188,OCESN879380F1187_F:TER:FR:Line::8538F7AF-4A1C-44E3-996D-D1611E7F7EC9::87318964:87765008:2:2041:20261111,879380,0,31370,,TRAIN_TER,
FR:Line::a52bfb2c-cb8c-4a10-8a7f-38baed6c83ca:,003395,OCESN847612F1187_F:TER:FR:Line::a52bfb2c-cb8c-4a10-8a7f-38baed6c83ca::87276006:87271007:4:1044:20261209,847612,0,18678,,TRAIN_TER,
FR:Line::ff177a26-1548-4497-b111-55a3044e9b94:,000449,OCESN874002F1187_F:TER:FR:Line::ff177a26-1548-4497-b111-55a3044e9b94::87734004:87696005:8:919:20261212,874002,0,30352,,TRAIN_TER,
FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:,000032,OCESN68241R1187_R:CRE:FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19::87147322:87175042:2:1410:20261212,68241,1,11386,,CAR_A_RESERVATION,
FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19:,000116,OCESN43918R1187_R:CTE:FR:Line::2311A20B-BEEF-401A-81B7-0A59D50C8C19::87213256:87193821:7:1647:20261211,43918,1,7559,,CAR_TER,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,005970,OCESN3469F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87391003:87444539:7:1145:20261009,3469,1,4747,,TRAIN_TER,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,000409,OCESN860555F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87547000:87571000:7:1315:20261212,860555,0,25096,,TRAIN_TER,
FR:Line::C4C42989-9647-4647-8321-56585C0B3D53:,000116,OCESN843720F1187_F:TER:FR:Line::C4C42989-9647-4647-8321-56585C0B3D53::87345009:87342014:7:1948:20261211,843720,1,17881,,TRAIN_TER,
FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183:,000430,OCESN44138R1187_R:CTE:FR:Line::3A18A763-7C98-4D99-807C-E3CDEB36D183::87678680:87213785:7:1844:20261030,44138,0,7893,,CAR_TER,
FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D:,001590,OCESN433040R1187_R:CTE:FR:Line::6B7519F5-DD4B-4BCC-A46E-FD5529E6446D::87141044:87141291:2:1206:20261204,433040,1,6981,,CAR_TER,701
FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F:,000116,OCESN87439F1187_F:TER:FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F::87212027:80143099:7:1552:20261211,87439,0,30464,,TRAIN_TER,
FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142:,002136,OCESN855740F1187_F:TER:FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142::87474007:87474338:8:1735:20261211,855740,1,21787,,TRAIN_TER,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001912,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:8:1802:20261029,5284,0,9811,,TGV_INOUI,
FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:,000116,OCESN867011F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1821:20261211,867011,0,28231,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000297,OCESN891071F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87686667:87683268:4:1057:20260918,891071,0,35605,,TRAIN_TER,
FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:,000029,OCESN855662F1187_F:TER:FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B::87473009:87471003:8:1921:20260926,855662,0,21722,,TRAIN_TER,
FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:,001217,OCESN879645F1187_F:TER:FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9::87753004:87751008:7:1620:20261211,879645,0,31517,,TRAIN_TER,
FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:,000362,OCESN852040F1187_F:TER:FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0::87444000:87411017:9:2047:20261128,852040,0,20440,,TRAIN_TER,
FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05:,000019,OCESN870416F1187_F:TER:FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05::87611806:87611004:10:1836:20261206,870416,1,29191,,TRAIN_TER,
FR:Line::76213942-0D07-48A2-9108-99253D13D093:,000188,OCESN5921F1187_F:TER:FR:Line::76213942-0D07-48A2-9108-99253D13D093::87686667:87696005:10:2240:20261111,5921,1,10362,,TRAIN_TER,
FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:,004452,OCESN866406F1187_F:TER:FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88::87677005:87581009:12:1244:20261123,866406,0,27788,,TRAIN_TER,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000049,OCESN7226F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1705:20261205,7226,0,12091,,TGV_INOUI,
FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0:,000307,OCESN858899F1187_F:TER:FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0::87481002:87486449:9:1400:20260925,858899,1,23498,,TRAIN_TER,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,004294,OCESN863462F1187_F:TER:FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62::87485003:87575001:13:1800:20261211,863462,0,26678,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000259,OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1225:20261121,12510,0,536,,TGV_INOUI,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000302,OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1225:20261120,12510,0,538,,TGV_INOUI,
FR:Line::16FE01A8-BCC7-4AC8-A0B7-7173EEB65876:,000396,OCESN860109F1187_F:TER:FR:Line::16FE01A8-BCC7-4AC8-A0B7-7173EEB65876::87571000:87484006:11:1016:20261211,860109,1,24210,,TRAIN_TER,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000041,OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20261011,9884,0,37984,,TGV_INOUI,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000299,OCESA33635F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87756403:87756486:4:1150:20260919,33635,0,4410,,TRAIN_TER,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001785,OCESN4657F1187_F:IC:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87581009:87751008:11:1444:20261209,4657,0,9326,,INTERCITES,
FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f:,003267,OCESN850610F1187_F:TER:FR:Line::de778414-6e3d-4bc7-9d9a-6bac6aed673f::87413385:87411223:8:1148:20261002,850610,0,20083,,TRAIN_TER,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000118,OCESN892302F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87696807:87686667:11:1334:20261031,892302,0,36041,,TRAIN_TER,
FR:Line::d03091e3-31dd-4499-a71c-c61ef5399cc6:,000115,OCESN852344F1187_F:TER:FR:Line::d03091e3-31dd-4499-a71c-c61ef5399cc6::87444000:87444265:5:1652:20261211,852344,1,20553,,TRAIN_TER,
FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:,000612,OCESN885417F1187_F:TER:FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD::87723494:87747402:12:1150:20261212,885417,0,33212,,TRAIN_TER,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000011,OCESN832630F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87533620:87182881:18:1337:20261212,832630,0,14426,,TRAMTRAIN,
FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:,005138,OCESN885417F1187_F:TER:FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD::87723494:87747402:12:1150:20261211,885417,0,33214,,TRAIN_TER,
FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c:,000019,OCESN860668F1187_F:TER:FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c::87571000:87574558:7:2139:20261206,860668,0,25494,,TRAIN_TER,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000523,OCESN854427F1187_F:TER:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87471003:87478107:6:1928:20261206,854427,0,21130,,TRAIN_TER,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000051,OCESN12154F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:854:20261116,12154,1,173,,TGV_INOUI,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,003562,OCESN849950F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87296012:87271007:7:1712:20261212,849950,0,19880,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,004991,OCESA881242F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87756486:87755447:29:1803:20261212,881242,1,32185,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000310,OCESN7061F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1848:20261122,7061,1,11847,,TGV_INOUI,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000430,OCESN844801F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87281444:5:1824:20261030,844801,0,18205,,TRAIN_TER,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,001786,OCESN4657F1187_F:IC:FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4::87581009:87751008:11:1444:20261212,4657,0,9327,,INTERCITES,
FR:Line::E62632D6-3C5A-4BD9-916A-8800D2145CC1:,000643,OCESN855053F1187_F:TER:FR:Line::E62632D6-3C5A-4BD9-916A-8800D2145CC1::87474239:87474007:4:714:20261211,855053,1,21317,,TRAIN_TER,
FR:Line::3e79f4a5-c4e7-43b6-b3b9-b7e066f120e0:,000116,OCEEA848431F5235_F:TER:FR:Line::3e79f4a5-c4e7-43b6-b3b9-b7e066f120e0::87276691:87313874:5:1155:20261211,848431,1,19160,,TRAIN_TER,
FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:,000455,OCESN885433F1187_F:TER:FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD::87723494:87747006:10:1936:20260927,885433,0,33230,,TRAIN_TER,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000028,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1002:20261120,108203,0,54,,NAVETTE,
FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2:,003665,OCESN853424F1187_F:TER:FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2::87447680:87444000:9:1359:20261212,853424,1,20709,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,000782,OCESN429124R1187_R:CTE:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87118000:87174003:2:1920:20261011,429124,1,6563,,CAR_TER,701
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001914,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:8:1802:20261001,5284,0,9813,,TGV_INOUI,
FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:,000055,OCESN33285R1187_R:CTE:FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE::87741009:87742007:8:2311:20261210,33285,0,4219,,CAR_TER,701
FR:Line::b6cbce65-0bd7-4efb-bd98-0490aa50c9fc:,000019,OCESN45172R1187_R:CTE:FR:Line::b6cbce65-0bd7-4efb-bd98-0490aa50c9fc::87192666:87175778:5:2120:20261206,45172,0,8776,,CAR_TER,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001909,OCESN5284F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87223263:8:1802:20261002,5284,0,9800,,TGV_INOUI,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000040,OCESN23110F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85171421:87745497:5:440:20261025,23110,0,2668,,TRAIN_TER,
FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082:,001497,OCESN866109F1187_F:TER:FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082::87581009:87581256:13:1003:20261023,866109,1,27540,,TRAIN_TER,
FR:Line::DBB29EA6-8495-479C-B033-926E252847F8:,005075,OCESN884672F1187_F:TER:FR:Line::DBB29EA6-8495-479C-B033-926E252847F8::87746479:87745000:13:1642:20261211,884672,0,32957,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,005085,OCESN88509F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:82001000:10:1324:20261212,88509,1,32987,,TRAIN_TER,
FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745:,000967,OCESN859123F1187_F:TER:FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745::87481002:87486571:9:1748:20260925,859123,1,23592,,TRAIN_TER,
FR:Line::94da6970-1eba-4166-9d52-74771396d651:,001251,OCESN434742R1187_R:CTE:FR:Line::94da6970-1eba-4166-9d52-74771396d651::87192039:82916015:9:1747:20261011,434742,1,7323,,CAR_TER,701
FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:,000029,OCESN886213F1187_F:TER:FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D::87722025:87726729:17:952:20260926,886213,1,33779,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000297,OCESA86065F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87757724:83045013:23:1951:20260918,86065,0,25465,,TRAIN_TER,
FR:Line::16c1847f-8006-4ef7-a123-95b14fa144bd:,000001,OCEEA45558R5235_R:CTE:FR:Line::16c1847f-8006-4ef7-a123-95b14fa144bd::87295063:87296012:12:1902:20261030,45558,1,8936,,CAR_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,001130,OCESN33147R1187_R:CTE:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87335521:87763029:2:1235:20260918,33147,1,4130,,CAR_TER,701
FR:Line::a1a8d330-b7e7-4de8-bbeb-29904a56f8ef:,000116,OCEEA848885F5235_F:TER:FR:Line::a1a8d330-b7e7-4de8-bbeb-29904a56f8ef::87313874:87313072:7:1324:20261211,848885,0,19622,,TRAIN_TER,
FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3:,004384,OCESN86562F1187_F:TER:FR:Line::8D10DD09-16EC-4CD4-95AA-86221A3B1AD3::82001000:82009407:6:1231:20261120,86562,0,27334,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000096,OCESN17506F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87747006:87761007:8:843:20260927,17506,1,1372,,TRAIN_TER,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000776,OCESN404004R1187_R:CTE:FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C::87746875:87746784:7:745:20261106,404004,0,5375,,CAR_TER,701
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000299,OCESN2580F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:1539:20260919,2580,0,3326,,TGV_INOUI,
FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807:,000201,OCESN7656F1187_F:OGO:FR:Line::F1B5E26F-967E-48D9-ABA8-A049ADD85807::87581009:87391003:3:1445:20261128,7656,0,12420,,OUIGO,
FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05:,000001,OCESN461311R1187_R:CTE:FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05::87611004:87611749:9:1627:20261030,461311,0,9156,,CAR_TER,701
FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6:,000120,OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20261011,9708,0,37552,,TGV_INOUI,
FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:,000032,OCESN23422F1187_F:TER:FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5::85010231:87746008:22:1316:20261212,23422,1,2915,,TRAIN_TER,
FR:Line::DD461A4B-557A-4303-B639-AED4F7A5141B:,000011,OCESN848973F1187_F:TER:FR:Line::DD461A4B-557A-4303-B639-AED4F7A5141B::87313874:87411017:11:1427:20261212,848973,0,19691,,TRAIN_TER,
FR:Line::2C079CBF-7595-43CE-832C-579C8E86D6E5:,001708,OCESN835051F1187_F:TER:FR:Line::2C079CBF-7595-43CE-832C-579C8E86D6E5::87141002:87212027:7:1737:20261206,835051,1,15222,,TRAIN_TER,
FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:,005203,OCESN887138F1187_F:TER:FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6::87722025:87721332:9:1719:20261212,887138,0,34446,,TRAIN_TER,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,000115,OCESN863461F1187_F:TER:FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62::87575001:87485003:13:1806:20261211,863461,1,26675,,TRAIN_TER,
FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11:,005596,OCESN8973F1187_F:OUI:FR:Line::2C32F2C3-282A-4DCA-80AF-1B2FEAA61B11::87391003:87486449:6:1314:20261212,8973,1,36762,,TGV_INOUI,
FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6:,002461,OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20261018,9708,0,37553,,TGV_INOUI,
FR:Line::FAC858B2-B613-40BA-9423-E079D6979A0C:,000029,OCESN890241F1187_F:TER:FR:Line::FAC858B2-B613-40BA-9423-E079D6979A0C::87721423:87721514:7:2024:20260926,890241,1,35465,,TRAIN_TER,
FR:Line::6DF38694-D2E3-4706-9C07-D57B43B3E20E:,000568,OCESN830864F1187_F:TER:FR:Line::6DF38694-D2E3-4706-9C07-D57B43B3E20E::87212027:87214577:8:1512:20261212,830864,0,13470,,TRAIN_TER,
FR:Line::F7110AB1-B407-43CF-9614-12BAB42C22DC:,000009,OCESN412408R1187_R:CTE:FR:Line::F7110AB1-B407-43CF-9614-12BAB42C22DC::87645002:87594002:8:1319:20261212,412408,0,6077,,CAR_TER,701
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,004105,OCESA86076F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757724:25:2223:20261212,86076,1,25607,,TRAIN_TER,
FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:,003820,OCESN858063F1187_F:TER:FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF::87481002:87481788:9:1221:20261212,858063,1,23039,,TRAIN_TER,
FR:Line::0359c353-2f81-4c49-a269-bc287ff237e0:,000004,OCESN869123F1187_F:TER:FR:Line::0359c353-2f81-4c49-a269-bc287ff237e0::87592006:87594002:11:1844:20261207,869123,1,28881,,TRAIN_TER,
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,004561,OCESN876406F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87785006:87775007:21:946:20261211,876406,1,30854,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,005338,OCESN88760F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::87192039:82001000:11:1845:20261031,88760,1,34786,,TRAIN_TER,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000066,OCESN12156F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:3:2114:20261129,12156,1,182,,TGV_INOUI,
FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346:,000061,OCESN832327F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2225:20261206,832327,1,14229,,TRAIN_TER,
FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6:,001913,OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20261022,9708,0,37554,,TGV_INOUI,
FR:Line::c101999b-d6cf-4022-94ac-fa86eb79643c:,000967,OCESN858905F1187_F:TER:FR:Line::c101999b-d6cf-4022-94ac-fa86eb79643c::87744177:87481838:12:755:20260925,858905,1,23507,,TRAIN_TER,
FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff:,000019,OCESN844423F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317586:3:2224:20261206,844423,1,18126,,TRAIN_TER,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000049,OCESN860245F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87574004:87571000:6:2023:20261205,860245,1,24564,,TRAIN_TER,
FR:Line::359f7c82-fdec-4791-ae91-926c5827e59e:,000116,OCELO859752F5270_F:TER:FR:Line::359f7c82-fdec-4791-ae91-926c5827e59e::87481440:87481002:8:1849:20261211,859752,0,24033,,TRAIN_TER,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000222,OCESN2580F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87144451:87113001:4:1539:20260926,2580,0,3313,,TGV_INOUI,
FR:Line::9805a3d4-04d2-4122-9ac6-677255172215:,000717,OCESN865712F1187_F:TER:FR:Line::9805a3d4-04d2-4122-9ac6-677255172215::87581009:87595827:15:1200:20261211,865712,0,27378,,TRAIN_TER,
FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f:,000188,OCESN839633F1187_F:TER:FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f::87171009:87174003:6:1409:20261111,839633,1,16563,,TRAIN_TER,
FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66:,001046,OCESN855505F1187_F:TER:FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66::87471003:87471094:6:637:20261016,855505,1,21549,,TRAIN_TER,
FR:Line::05262D94-C964-4568-8E04-C711D058B31D:,000613,OCESN411305R1187_R:CTE:FR:Line::05262D94-C964-4568-8E04-C711D058B31D::87746008:87746305:2:1825:20261009,411305,0,5937,,CAR_TER,701
FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5:,000303,OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:812:20261016,7104,0,11971,,TGV_INOUI,
FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E:,000369,OCESN3113F1187_F:TER:FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E::87384008:87413013:5:1457:20261018,3113,1,3860,,TRAIN_TER,
FR:Line::2B812B1E-D18B-4CC1-9659-39B3683EEEDD:,000009,OCESN895705F1187_F:TER:FR:Line::2B812B1E-D18B-4CC1-9659-39B3683EEEDD::87713412:87715003:9:1237:20261212,895705,1,36677,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000259,OCESN9835F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:2206:20261121,9835,0,37734,,TGV_INOUI,
FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:,000090,OCESN44708R1187_R:CTE:FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50::87406736:87191007:30:834:20261211,44708,1,8092,,CAR_TER,
FR:Line::0359c353-2f81-4c49-a269-bc287ff237e0:,006005,OCESN869123F1187_F:TER:FR:Line::0359c353-2f81-4c49-a269-bc287ff237e0::87592006:87594002:11:1844:20261211,869123,1,28882,,TRAIN_TER,
FR:Line::5AC46107-DDD7-4B20-B45B-C8452889B3DB:,001703,OCESN857686F1187_F:TER:FR:Line::5AC46107-DDD7-4B20-B45B-C8452889B3DB::87471003:87478404:10:2105:20261211,857686,1,22785,,TRAIN_TER,
FR:Line::ABA429B4-FA36-465C-9B12-2D4EA26DD762:,000011,OCESN30528R1187_R:CTE:FR:Line::ABA429B4-FA36-465C-9B12-2D4EA26DD762::87698662:87742015:9:1643:20261212,30528,1,3746,,CAR_TER,
FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F:,000029,OCESN7389F1187_F:OUI:FR:Line::409E20F1-3A95-426A-B174-0008A078BE1F::87271007:87281006:6:2247:20260926,7389,0,12245,,TGV_INOUI,
FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F:,001154,OCESN877501F1187_F:TER:FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F::87775288:87775007:6:638:20261210,877501,0,31032,,TRAIN_TER,
FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F:,000194,OCESN877501F1187_F:TER:FR:Line::3B1985FF-F66B-439A-B761-212BB96A931F::87775288:87775007:6:638:20261211,877501,0,31031,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,003141,OCESN840853F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87113001:87118000:4:1014:20261212,840853,1,16865,,TRAIN_TER,
FR:Line::a45a3dd8-6a6b-4f95-9843-142901241f3b:,000029,OCESN863480F1187_F:TER:FR:Line::a45a3dd8-6a6b-4f95-9843-142901241f3b::87485003:87575001:10:2204:20260926,863480,1,26702,,TRAIN_TER,
FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9:,005717,OCESN96105F1187_F:TER:FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9::87182063:85000109:9:650:20261212,96105,0,37125,,TRAIN_TER,
