route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6:,000252,OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:10:2132:20261015,9715,1,37669,,TGV_INOUI,
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,003067,OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1256:20261210,8375,1,15788,,TGV_INOUI,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000196,OCESN8473F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:4:1337:20261024,8473,1,18663,,TGV_INOUI,
FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811:,000198,OCESN886930F1187_F:TER:FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811::87726000:87726802:10:1705:20261211,886930,1,34311,,TRAIN_TER,
FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:,000895,OCESN835788F1187_F:TER:FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070::87144006:87141002:9:2102:20261211,835788,1,15490,,TRAIN_TER,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,003415,OCESN8473F1187_F:OUI:FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC::87391003:87582668:4:1337:20261031,8473,1,18664,,TGV_INOUI,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,001419,OCESN40866R1187_R:CTE:FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD::87576363:87576215:2:1050:20261212,40866,1,5708,,CAR_TER,701
FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E:,000738,OCESN857161F1187_F:TER:FR:Line::FC26638C-4159-4D77-B2B1-81116E69954E::87396002:87444711:9:1447:20261206,857161,0,22485,,TRAIN_TER,
FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE:,000039,OCESN848840F1187_F:TER:FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE::87317065:87317263:10:944:20261115,848840,0,19701,,TRAIN_TER,
FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:,000098,OCESN889965F1187_F:TER:FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614::87734699:87726000:13:2113:20260927,889965,0,35267,,TRAIN_TER,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000646,OCESN854305F1187_F:TER:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87471003:87478107:7:800:20261211,854305,0,21116,,TRAIN_TER,
FR:Line::94da6970-1eba-4166-9d52-74771396d651:,005375,OCESN88780F1187_F:TER:FR:Line::94da6970-1eba-4166-9d52-74771396d651::87192039:82001000:7:2224:20261014,88780,1,34851,,TRAIN_TER,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000388,OCESN13162F1187_F:TER:FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49::87411017:87384008:7:2251:20261212,13162,1,806,,TRAIN_TER,
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,003066,OCESN8375F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:6:1256:20261209,8375,1,15787,,TGV_INOUI,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000784,OCESN8067F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:1909:20261106,8067,1,12849,,TGV_INOUI,
FR:Line::92DB98EC-5A2B-415E-829C-C0262FDC5AD3:,000029,OCESN852509F1187_F:TER:FR:Line::92DB98EC-5A2B-415E-829C-C0262FDC5AD3::87444372:87444414:6:1321:20260926,852509,1,20713,,TRAIN_TER,
FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:,000646,OCESN859262F1187_F:TER:FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0::87481283:87481002:10:1250:20261211,859262,0,23790,,TRAIN_TER,
FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212:,000120,OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:6:1846:20261031,9874,1,38028,,TGV_INOUI,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000780,OCESN404001R1187_R:CTE:FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C::87746784:85015685:8:758:20261106,404001,1,5400,,CAR_TER,701
FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588:,000196,OCESN8593F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87391003:87671008:7:2329:20261024,8593,1,23842,,TGV_INOUI,
FR:Line::55336db1-26a1-4696-aa6a-b9afd42dbaf9:,003768,OCESN857697F1187_F:TER:FR:Line::55336db1-26a1-4696-aa6a-b9afd42dbaf9::87396002:87471003:14:1829:20261211,857697,1,22929,,TRAIN_TER,
FR:Line::06C24CB9-71E3-4CC4-BB31-E6285EB38AE1:,004742,OCESN890370F1187_F:TER:FR:Line::06C24CB9-71E3-4CC4-BB31-E6285EB38AE1::87721159:87722728:7:1433:20261212,890370,0,35571,,TRAIN_TER,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,001741,OCESN6931F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87741132:4:958:20261120,6931,0,11620,,TGV_INOUI,
FR:Line::31BA3470-2141-4D9A-8D86-B692204EE547:,000198,OCESN831416F1187_F:TER:FR:Line::31BA3470-2141-4D9A-8D86-B692204EE547::87182063:87182014:9:1558:20261211,831416,0,13787,,TRAIN_TER,
FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:,000198,OCESN842307F1187_F:TER:FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6::87342014:87317065:13:1118:20261211,842307,1,17514,,TRAIN_TER,
FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:,000198,OCESN893760F1187_F:TER:FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E::87696484:87696146:15:1809:20261211,893760,1,36429,,TRAIN_TER,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000050,OCESN8641F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2255:20261212,8641,1,26863,,TGV_INOUI,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000199,OCESN7023F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1140:20261003,7023,1,11760,,TGV_INOUI,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,004336,OCESN8641F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:9:2255:20261210,8641,1,26866,,TGV_INOUI,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,000457,OCESN7660F1187_F:OGO:FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60::87581009:87286542:10:2235:20261101,7660,1,12537,,OUIGO,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,001642,OCESN881606F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755629:87751008:15:826:20261211,881606,1,32493,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,000199,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1701:20261003,7841,0,12709,,OUIGO,
FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:,000325,OCESN879603F1187_F:TER:FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9::87765008:87751008:19:720:20260916,879603,0,31474,,TRAIN_TER,
FR:Line::B060911C-4475-4762-B9D4-00085302F12F:,000755,OCESN419627R1187_R:CTE:FR:Line::B060911C-4475-4762-B9D4-00085302F12F::85011031:87715136:3:1918:20261023,419627,1,6214,,CAR_TER,701
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000189,OCESN8067F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:1909:20261111,8067,1,12848,,TGV_INOUI,
FR:Line::0202671B-7107-429E-A37B-473C55E0254C:,000362,OCESN876369F1187_F:TER:FR:Line::0202671B-7107-429E-A37B-473C55E0254C::87765008:87773002:9:1838:20260915,876369,0,30848,,TRAIN_TER,
FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212:,000196,OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:6:1846:20261024,9874,1,38025,,TGV_INOUI,
FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:,001447,OCESN409700R1187_R:CTE:FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346::87763300:87697490:10:737:20261031,409700,0,5831,,CAR_TER,701
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,001303,OCESN867108F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87671008:87581009:15:816:20260928,867108,0,28307,,TRAIN_TER,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,000029,OCESN44953R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87193250:87193615:13:1959:20260926,44953,1,8416,,CAR_TER,
FR:Line::E62632D6-3C5A-4BD9-916A-8800D2145CC1:,000976,OCESN855090F1187_F:TER:FR:Line::E62632D6-3C5A-4BD9-916A-8800D2145CC1::87474007:87474239:4:1947:20260925,855090,0,21467,,TRAIN_TER,
FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:,000735,OCESN856113F1187_F:TER:FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A::87471003:87476606:8:853:20261212,856113,0,22120,,TRAIN_TER,
FR:Line::3334AEE5-6669-4426-A9E8-1F7704E8F5BD:,000198,OCESN852213F1187_F:TER:FR:Line::3334AEE5-6669-4426-A9E8-1F7704E8F5BD::87444000:87444877:6:1336:20261211,852213,1,20645,,TRAIN_TER,
FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2:,003289,OCESN843826F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1055:20261212,843826,1,18040,,TRAIN_TER,
FR:Line::8A45A100-4B0A-430B-BAD0-EDB1ECD38F84:,000696,OCESN870011F1187_F:TER:FR:Line::8A45A100-4B0A-430B-BAD0-EDB1ECD38F84::87615005:87611004:6:1641:20261204,870011,1,29002,,TRAIN_TER,
FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE:,001458,OCESN410033R1187_R:CTE:FR:Line::A57CFA44-0C60-40FC-AAA6-D0624CF259FE::87741009:87742007:5:1937:20261009,410033,0,5868,,CAR_TER,701
FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:,000029,OCESN17994F1187_F:TER:FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2::87723197:87746008:6:2100:20260926,17994,1,2035,,TRAIN_TER,
FR:Line::aa649e90-559f-49ea-a45c-422b18b5a5be:,000198,OCESN860272F1187_F:TER:FR:Line::aa649e90-559f-49ea-a45c-422b18b5a5be::87571000:87543009:16:816:20261211,860272,1,24736,,TRAIN_TER,
FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:,000098,OCESN830757F1187_F:TER:FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631::87212464:87212027:9:740:20260927,830757,1,13496,,TRAIN_TER,
FR:Line::C7CAE674-56E6-44EC-8881-EE52570D5BA2:,000983,OCESN858361F1187_F:TER:FR:Line::C7CAE674-56E6-44EC-8881-EE52570D5BA2::87471003:87481002:2:1654:20260925,858361,1,23389,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,004970,OCESA881163F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757625:87756056:9:2031:20261018,881163,0,32028,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,000303,OCESN866234F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87582478:87584052:12:1434:20261009,866234,0,27703,,TRAIN_TER,
FR:Line::94da6970-1eba-4166-9d52-74771396d651:,001604,OCESN88735F1187_F:TER:FR:Line::94da6970-1eba-4166-9d52-74771396d651::82001000:87192039:7:1503:20261113,88735,0,34662,,TRAIN_TER,
FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:,000571,OCESN851102F1187_F:TER:FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7::87387001:87381509:4:849:20261212,851102,1,20351,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000692,OCESN837583F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:87192039:4:2100:20261002,837583,1,15902,,TRAIN_TER,
FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7:,000042,OCESN7052F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1714:20261004,7052,0,11875,,TGV_INOUI,
FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6:,000251,OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:10:2132:20261008,9715,1,37668,,TGV_INOUI,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000198,OCESN872649F1187_F:TER:FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920::87611004:87611095:10:1904:20261211,872649,1,29823,,TRAIN_TER,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000066,OCESN2552F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:2122:20261122,2552,0,3249,,TGV_INOUI,
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,001081,OCESN412146R1187_R:CTE:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87734004:87641001:8:730:20260921,412146,1,6047,,CAR_TER,701
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,000584,OCESN3798F1187_F:ICN:FR:Line::e903aa93-d023-451c-af27-bac68d4381d0::87613091:87547000:2:3231:20261029,3798,0,5253,,INTERCITES_DE_NUIT,
FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8:,004167,OCESN860830F1187_F:TER:FR:Line::4FCCF995-7BFF-4F64-8F81-BCCA421B95D8::87576207:87571000:12:1411:20261030,860830,0,25790,,TRAIN_TER,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000202,OCESN430812R1187_R:CTE:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87144014:87144006:4:830:20261101,430812,1,6727,,CAR_TER,701
FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF:,000938,OCESN3908F1187_F:TER:FR:Line::13DADBDA-4FB1-4AA3-8DAB-60E24EF4AAFF::87576207:87547000:5:1203:20261009,3908,0,5289,,TRAIN_TER,
FR:Line::514f7286-d90a-4a5f-a186-9e672880c946:,000198,OCESN839601F1187_F:TER:FR:Line::514f7286-d90a-4a5f-a186-9e672880c946::87171009:87174003:6:748:20261211,839601,0,16636,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000172,OCESN17777F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713156:87723197:13:2044:20261011,17777,0,1907,,TRAIN_TER,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,002634,OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20261211,7208,0,12146,,TGV_INOUI,
FR:Line::21B4B826-2492-4170-AC04-0B4625ADCA63:,000362,OCESN86981F1187_F:TER:FR:Line::21B4B826-2492-4170-AC04-0B4625ADCA63::87784009:71793150:8:1146:20260915,86981,0,28950,,TRAIN_TER,
FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630:,000198,OCESN842437F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:2042:20261211,842437,0,17579,,TRAIN_TER,
FR:Line::e903aa93-d023-451c-af27-bac68d4381d0:,001330,OCESN3798F1187_F:ICN:FR:Line::e903aa93-d023-451c-af27-bac68d4381d0::87613091:87547000:2:3231:20261024,3798,0,5252,,INTERCITES_DE_NUIT,
FR:Line::92DB98EC-5A2B-415E-829C-C0262FDC5AD3:,000029,OCESN852519F1187_F:TER:FR:Line::92DB98EC-5A2B-415E-829C-C0262FDC5AD3::87444372:87444414:6:2119:20260926,852519,1,20722,,TRAIN_TER,
FR:Line::d03091e3-31dd-4499-a71c-c61ef5399cc6:,001134,OCESN852366F1187_F:TER:FR:Line::d03091e3-31dd-4499-a71c-c61ef5399cc6::87444000:87444265:5:1352:20261212,852366,1,20680,,TRAIN_TER,
FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:,000041,OCESN860586F1187_F:TER:FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95::87543009:87547000:13:1226:20261011,860586,1,25410,,TRAIN_TER,
FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6:,005786,OCESN9715F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::87686006:71718010:10:2132:20261011,9715,1,37667,,TGV_INOUI,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,001335,OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1448:20261101,8615,1,26119,,TGV_INOUI,
OCESN-87547000-87671008,000587,OCESN3731F1187_F:ICN:OCESN-87547000-87671008:87547000:87671008:8:3314:20261105,3731,0,5170,,INTERCITES_DE_NUIT,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000302,OCESA881226F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87757674:87755447:15:1403:20260919,881226,1,32149,,TRAIN_TER,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000094,OCESN2548F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:3:1955:20261002,2548,0,3243,,TGV_INOUI,
FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692:,000428,OCESN419519R1187_R:CTE:FR:Line::984d7034-ec86-434a-a5ea-cd737cc2a692::87715136:85042150:3:1547:20261002,419519,1,6208,,CAR_TER,701
FR:Line::eb8ea672-79df-4361-9392-20c58b39818a:,000020,OCESN43497R1187_R:CTE:FR:Line::eb8ea672-79df-4361-9392-20c58b39818a::87747303:87747121:12:2000:20261206,43497,1,7356,,CAR_TER,
FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082:,001506,OCESN453020R1187_R:CTE:FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082::87581389:87581009:15:1301:20261023,453020,0,8745,,CAR_TER,701
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000020,OCESN832686F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87533620:87182568:16:1635:20261206,832686,0,14615,,TRAMTRAIN,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000038,OCESN17532F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87746008:87761718:13:1803:20261017,17532,1,1432,,TRAIN_TER,
FR:Line::0D8BFBF7-551C-44B1-8DF9-465F01EEE633:,000198,OCESN831722F1187_F:TER:FR:Line::0D8BFBF7-551C-44B1-8DF9-465F01EEE633::87212027:87214056:20:2059:20261211,831722,1,13900,,TRAIN_TER,
FR:Line::FD18B056-735E-4AB1-A68D-919E450004FD:,000198,OCESN43221R1187_R:CTE:FR:Line::FD18B056-735E-4AB1-A68D-919E450004FD::87118000:87142000:4:1305:20261211,43221,0,6922,,CAR_TER,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000720,OCESN19959F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1835:20261211,19959,0,2556,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,000071,OCESN834012F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87144006:87192039:12:844:20260928,834012,1,15016,,TRAIN_TER,
FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:,000198,OCESN872803F1187_F:TER:FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920::87611004:87611152:13:1804:20261211,872803,1,29932,,TRAIN_TER,
FR:Line::a3958d1f-3958-4906-96a2-7e3acefb8e5c:,000012,OCESN868316F1187_F:TER:FR:Line::a3958d1f-3958-4906-96a2-7e3acefb8e5c::87592824:87592006:5:730:20261212,868316,0,28643,,TRAIN_TER,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000541,OCESN8601F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:6:1020:20261120,8601,1,24330,,TGV_INOUI,
FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1:,000198,OCESN44222R1187_R:CTE:FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1::87214056:87144014:24:940:20261211,44222,0,7934,,CAR_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000045,OCESN439412R1187_R:CTE:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87343004:5:932:20260920,439412,0,7610,,CAR_TER,701
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,002863,OCESN831762F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87212027:87214056:15:2135:20261212,831762,1,13953,,TRAIN_TER,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN105347F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:2215:20261211,105347,1,3,,NAVETTE,
FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:,000199,OCESN448034R1187_R:CTE:FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d::87581009:87584516:3:1905:20261003,448034,1,8205,,CAR_TER,701
FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:,001056,OCESN855644F1187_F:TER:FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B::87473009:87471003:10:1821:20261016,855644,0,21818,,TRAIN_TER,
FR:Line::DACDB869-C9EE-4F6E-8247-920D31FAD70B:,000009,OCESN894530F1187_F:TER:FR:Line::DACDB869-C9EE-4F6E-8247-920D31FAD70B::87300863:87718007:3:1430:20261212,894530,1,36614,,TRAIN_TER,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,002864,OCESN831782F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87212027:87214056:15:1805:20261206,831782,1,13983,,TRAIN_TER,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000195,OCESN12217F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87471003:4:2102:20261211,12217,1,337,,TGV_INOUI,
FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:,005578,OCESN895800F1187_F:TER:FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC::87718239:87184002:19:824:20261212,895800,1,36742,,TRAIN_TER,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000199,OCESN5280F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:87223263:7:1614:20261003,5280,0,9686,,TGV_INOUI,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000213,OCESN866606F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1224:20261127,866606,0,28050,,TRAIN_TER,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,003215,OCESN866606F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1224:20261129,866606,0,28051,,TRAIN_TER,
FR:Line::1168BA7A-658F-406C-8925-11B53602684E:,000019,OCESN893011F1187_F:TER:FR:Line::1168BA7A-658F-406C-8925-11B53602684E::87713040:87696005:10:1207:20261212,893011,0,36318,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,000839,OCESN839507F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87113001:87142125:9:2232:20261001,839507,1,16423,,TRAIN_TER,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000309,OCESN841914F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1655:20261023,841914,0,17424,,TRAIN_TER,
FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA:,000042,OCESN843256F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:2:1229:20261004,843256,1,17814,,TRAIN_TER,
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000459,OCESN857430F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87484006:87396002:11:1804:20260927,857430,1,22670,,TRAIN_TER,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000807,OCESN19929F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:9:1321:20261212,19929,0,2508,,TRAIN_TER,
FR:Line::d2dccdf7-2e92-4b61-9a07-598259072d02:,003560,OCEEA848718F5235_F:TER:FR:Line::d2dccdf7-2e92-4b61-9a07-598259072d02::87313874:87276006:13:1352:20261212,848718,0,19619,,TRAIN_TER,
FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:,000020,OCESN832506F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1945:20261206,832506,0,14477,,TRAMTRAIN,
FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:,003152,OCESN839256F1187_F:TER:FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4::87171009:87296012:9:1027:20261212,839256,1,16245,,TRAIN_TER,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,005740,OCESN96215F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:85000109:6:1108:20261211,96215,0,37333,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000198,OCESN43843R1187_R:CTE:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182642:87659961:12:2234:20261211,43843,0,7450,,CAR_TER,701
