service_id,date,exception_type
000756,20261103,1
000756,20261104,1
000756,20261105,1
000756,20261106,1
000756,20261109,1
000756,20261110,1
000756,20261111,1
000756,20261112,1
000756,20261113,1
000756,20261116,1
000756,20261117,1
000756,20261118,1
000756,20261119,1
000756,20261120,1
000756,20261123,1
000756,20261124,1
000756,20261125,1
000756,20261126,1
000756,20261127,1
000756,20261130,1
000756,20261201,1
000756,20261202,1
000756,20261203,1
000756,20261204,1
000756,20261207,1
000756,20261208,1
000756,20261209,1
000756,20261210,1
000756,20261211,1
000757,20260914,1
000757,20260915,1
000757,20260916,1
000757,20260917,1
000757,20260918,1
000757,20260921,1
000757,20260922,1
000757,20260923,1
000757,20260924,1
000757,20260925,1
000757,20261005,1
000757,20261006,1
000757,20261007,1
000757,20261008,1
000757,20261009,1
000757,20261026,1
000757,20261027,1
000757,20261028,1
000757,20261029,1
000757,20261030,1
000757,20261102,1
000757,20261103,1
000757,20261104,1
000757,20261105,1
000757,20261106,1
000757,20261109,1
000757,20261110,1
000757,20261111,1
000757,20261112,1
000757,20261113,1
000757,20261116,1
000757,20261117,1
000757,20261118,1
000757,20261119,1
000757,20261120,1
000757,20261123,1
000757,20261124,1
000757,20261125,1
000757,20261126,1
000757,20261127,1
000757,20261130,1
000757,20261201,1
000757,20261202,1
000757,20261203,1
000757,20261204,1
000757,20261207,1
000757,20261208,1
000757,20261209,1
000757,20261210,1
000757,20261211,1
000758,20260914,1
000758,20260915,1
000758,20260916,1
000758,20260917,1
000758,20260921,1
000758,20260922,1
000758,20260923,1
000758,20260924,1
000758,20260928,1
000758,20260929,1
000758,20260930,1
000758,20261001,1
000758,20261005,1
000758,20261006,1
000758,20261007,1
000758,20261008,1
000758,20261026,1
000758,20261027,1
000758,20261028,1
000758,20261029,1
000758,20261102,1
000758,20261103,1
000758,20261104,1
000758,20261105,1
000758,20261109,1
000758,20261110,1
000758,20261111,1
000758,20261112,1
000758,20261116,1
000758,20261117,1
000758,20261118,1
000758,20261119,1
000758,20261123,1
000758,20261124,1
000758,20261125,1
000758,20261126,1
000758,20261130,1
000758,20261201,1
000758,20261202,1
000758,20261203,1
000758,20261207,1
000758,20261208,1
000758,20261209,1
000758,20261210,1
000759,20260918,1
000759,20260925,1
000759,20261002,1
000759,20261009,1
000759,20261030,1
000759,20261106,1
000759,20261113,1
000759,20261120,1
000759,20261127,1
000759,20261204,1
000759,20261211,1
000760,20260914,1
000760,20260915,1
000760,20260916,1
000760,20260917,1
000760,20260921,1
000760,20260922,1
000760,20260923,1
000760,20260924,1
000760,20260928,1
000760,20260929,1
000760,20260930,1
000760,20261001,1
000760,20261003,1
000760,20261005,1
000760,20261006,1
000760,20261007,1
000760,20261008,1
000760,20261010,1
000760,20261012,1
000760,20261013,1
000760,20261014,1
000760,20261015,1
000760,20261017,1
000760,20261019,1
000760,20261020,1
000760,20261021,1
000760,20261022,1
000760,20261024,1
000760,20261026,1
000760,20261027,1
000760,20261028,1
000760,20261029,1
000760,20261031,1
000760,20261102,1
000760,20261103,1
000760,20261104,1
000760,20261105,1
000760,20261107,1
000760,20261109,1
000760,20261110,1
000760,20261112,1
000760,20261114,1
000760,20261116,1
000760,20261117,1
000760,20261118,1
000760,20261119,1
000760,20261121,1
000760,20261123,1
000760,20261124,1
000760,20261125,1
000760,20261126,1
000760,20261128,1
000760,20261130,1
000760,20261201,1
000760,20261202,1
000760,20261203,1
000760,20261205,1
000760,20261207,1
000760,20261208,1
000760,20261209,1
000760,20261210,1
000760,20261212,1
000761,20260918,1
000761,20260925,1
000761,20261002,1
000761,20261004,1
000761,20261009,1
000761,20261011,1
000761,20261016,1
000761,20261018,1
000761,20261023,1
000761,20261025,1
000761,20261030,1
000761,20261101,1
000761,20261106,1
000761,20261108,1
000761,20261111,1
000761,20261113,1
000761,20261115,1
000761,20261120,1
000761,20261122,1
000761,20261127,1
000761,20261129,1
000761,20261204,1
000761,20261206,1
000761,20261211,1
000762,20260915,1
000762,20260916,1
000762,20260917,1
000762,20260922,1
000762,20260923,1
000762,20260924,1
000762,20260929,1
000762,20260930,1
000762,20261001,1
000762,20261006,1
000762,20261007,1
000762,20261008,1
000762,20261013,1
000762,20261014,1
000762,20261015,1
000762,20261020,1
000762,20261021,1
000762,20261022,1
000762,20261027,1
000762,20261028,1
000762,20261029,1
000762,20261117,1
000762,20261118,1
000762,20261119,1
000762,20261124,1
000762,20261125,1
000762,20261126,1
000762,20261201,1
000762,20261202,1
000762,20261203,1
000762,20261208,1
000762,20261209,1
000762,20261210,1
000763,20260914,1
000763,20260918,1
000763,20260921,1
000763,20260925,1
000763,20260928,1
000763,20261002,1
000763,20261005,1
000763,20261009,1
000763,20261012,1
000763,20261016,1
000763,20261019,1
000763,20261023,1
000763,20261026,1
000763,20261030,1
000763,20261116,1
000763,20261120,1
000763,20261123,1
000763,20261127,1
000763,20261130,1
000763,20261204,1
000763,20261207,1
000763,20261211,1
000764,20260914,1
000764,20260915,1
000764,20260916,1
000764,20260917,1
000764,20260918,1
000764,20260921,1
000764,20260922,1
000764,20260923,1
000764,20260924,1
000764,20260925,1
000764,20260928,1
000764,20260929,1
000764,20260930,1
000764,20261001,1
000764,20261002,1
000764,20261019,1
000764,20261020,1
000764,20261021,1
000764,20261022,1
000764,20261023,1
000764,20261026,1
000764,20261027,1
000764,20261028,1
000764,20261029,1
000764,20261030,1
000764,20261102,1
000764,20261103,1
000764,20261104,1
000764,20261105,1
000764,20261106,1
000764,20261109,1
000764,20261110,1
000764,20261112,1
000764,20261113,1
000764,20261116,1
000764,20261117,1
000764,20261118,1
000764,20261119,1
000764,20261120,1
000764,20261123,1
000764,20261124,1
000764,20261125,1
000764,20261126,1
000764,20261127,1
000764,20261130,1
000764,20261201,1
000764,20261202,1
000764,20261203,1
000764,20261204,1
000764,20261207,1
000764,20261208,1
000764,20261209,1
000764,20261210,1
000764,20261211,1
000765,20260914,1
000765,20260915,1
000765,20260916,1
000765,20260917,1
000765,20260918,1
000765,20260921,1
000765,20260922,1
000765,20260923,1
000765,20260924,1
000765,20260925,1
000765,20260928,1
000765,20260929,1
000765,20260930,1
000765,20261001,1
000765,20261002,1
000765,20261003,1
000765,20261004,1
000765,20261005,1
000765,20261006,1
000765,20261007,1
000765,20261008,1
000765,20261009,1
000765,20261010,1
000765,20261011,1
000765,20261012,1
000765,20261013,1
000765,20261014,1
000765,20261015,1
000765,20261016,1
000765,20261017,1
000765,20261018,1
000765,20261019,1
000765,20261020,1
000765,20261021,1
000765,20261022,1
000765,20261023,1
000765,20261024,1
000765,20261025,1
000765,20261026,1
000765,20261027,1
000765,20261028,1
000765,20261029,1
000765,20261030,1
000765,20261031,1
000765,20261101,1
000765,20261107,1
000765,20261108,1
000765,20261111,1
000765,20261114,1
000765,20261115,1
000765,20261116,1
000765,20261117,1
000765,20261118,1
000765,20261119,1
000765,20261120,1
000765,20261121,1
000765,20261122,1
000765,20261123,1
000765,20261124,1
000765,20261125,1
000765,20261126,1
000765,20261127,1
000765,20261128,1
000765,20261129,1
000765,20261130,1
000765,20261201,1
000765,20261202,1
000765,20261203,1
000765,20261204,1
000765,20261205,1
000765,20261206,1
000765,20261207,1
000765,20261208,1
000765,20261209,1
000765,20261210,1
000765,20261211,1
000765,20261212,1
000766,20261106,1
000766,20261113,1
000767,20260914,1
000767,20260915,1
000767,20260916,1
000767,20260917,1
000767,20260921,1
000767,20260922,1
000767,20260923,1
000767,20260924,1
000767,20260928,1
000767,20260929,1
000767,20260930,1
000767,20261001,1
000767,20261005,1
000767,20261006,1
000767,20261007,1
000767,20261008,1
000767,20261012,1
000767,20261013,1
000767,20261014,1
000767,20261015,1
000767,20261019,1
000767,20261020,1
000767,20261021,1
000767,20261022,1
000767,20261026,1
000767,20261027,1
000767,20261028,1
000767,20261029,1
000767,20261116,1
000767,20261117,1
000767,20261118,1
000767,20261119,1
000767,20261123,1
000767,20261124,1
000767,20261125,1
000767,20261126,1
000767,20261130,1
000767,20261201,1
000767,20261202,1
000767,20261203,1
000767,20261207,1
000767,20261208,1
000767,20261209,1
000767,20261210,1
000768,20260918,1
000768,20260925,1
000768,20261002,1
000768,20261003,1
000768,20261009,1
000768,20261010,1
000768,20261016,1
000768,20261017,1
000768,20261023,1
000768,20261024,1
000768,20261030,1
000768,20261031,1
000768,20261107,1
000768,20261114,1
000768,20261120,1
000768,20261121,1
000768,20261127,1
000768,20261128,1
000768,20261204,1
000768,20261205,1
000768,20261211,1
000768,20261212,1
000769,20260915,1
000769,20260916,1
000769,20260917,1
000769,20260922,1
000769,20260923,1
000769,20260924,1
000769,20260929,1
000769,20260930,1
000769,20261001,1
000769,20261006,1
000769,20261007,1
000769,20261008,1
000769,20261013,1
000769,20261014,1
000769,20261015,1
000769,20261020,1
000769,20261021,1
000769,20261022,1
000769,20261027,1
000769,20261028,1
000769,20261029,1
000769,20261103,1
000769,20261104,1
000769,20261105,1
000769,20261110,1
000769,20261112,1
000769,20261117,1
000769,20261118,1
000769,20261119,1
000769,20261124,1
000769,20261125,1
000769,20261126,1
000769,20261201,1
000769,20261202,1
000769,20261203,1
000769,20261208,1
000769,20261209,1
000769,20261210,1
000770,20260914,1
000770,20260918,1
000770,20260921,1
000770,20260925,1
000770,20260928,1
000770,20261002,1
000770,20261003,1
000770,20261004,1
000770,20261005,1
000770,20261009,1
000770,20261010,1
000770,20261011,1
000770,20261012,1
000770,20261016,1
000770,20261017,1
000770,20261018,1
000770,20261019,1
000770,20261023,1
000770,20261024,1
000770,20261025,1
000770,20261026,1
000770,20261030,1
000770,20261031,1
000770,20261101,1
000770,20261102,1
000770,20261106,1
000770,20261107,1
000770,20261108,1
000770,20261109,1
000770,20261111,1
000770,20261113,1
000770,20261114,1
000770,20261115,1
000770,20261116,1
000770,20261120,1
000770,20261121,1
000770,20261122,1
000770,20261123,1
000770,20261127,1
000770,20261128,1
000770,20261129,1
000770,20261130,1
000770,20261204,1
000770,20261205,1
000770,20261206,1
000770,20261207,1
000770,20261211,1
000770,20261212,1
000771,20260914,1
000771,20260915,1
000771,20260916,1
000771,20260917,1
000771,20260921,1
000771,20260922,1
000771,20260923,1
000771,20260924,1
000771,20260929,1
000771,20260930,1
000771,20261001,1
000771,20261003,1
000771,20261005,1
000771,20261006,1
000771,20261007,1
000771,20261008,1
000771,20261010,1
000771,20261012,1
000771,20261013,1
000771,20261014,1
000771,20261015,1
000771,20261017,1
000771,20261019,1
000771,20261020,1
000771,20261021,1
000771,20261022,1
000771,20261024,1
000771,20261026,1
000771,20261027,1
000771,20261028,1
000771,20261029,1
000771,20261031,1
000771,20261102,1
000771,20261103,1
000771,20261104,1
000771,20261105,1
000771,20261107,1
000771,20261109,1
000771,20261110,1
000771,20261112,1
000771,20261114,1
000771,20261116,1
000771,20261117,1
000771,20261118,1
000771,20261119,1
000771,20261121,1
000771,20261123,1
000771,20261124,1
000771,20261125,1
000771,20261126,1
000771,20261128,1
000771,20261130,1
000771,20261201,1
000771,20261202,1
000771,20261203,1
000771,20261205,1
000771,20261207,1
000771,20261208,1
000771,20261209,1
000771,20261210,1
000771,20261212,1
000772,20261102,1
000772,20261109,1
000773,20261103,1
000773,20261104,1
000773,20261105,1
000773,20261110,1
000773,20261112,1
000774,20260915,1
000774,20260916,1
000774,20260917,1
000774,20260922,1
000774,20260923,1
000774,20260924,1
000774,20260929,1
000774,20260930,1
000774,20261001,1
000774,20261003,1
000774,20261006,1
000774,20261007,1
000774,20261008,1
000774,20261010,1
000774,20261013,1
000774,20261014,1
000774,20261015,1
000774,20261017,1
000774,20261020,1
000774,20261021,1
000774,20261022,1
000774,20261024,1
000774,20261027,1
000774,20261028,1
000774,20261029,1
000774,20261031,1
000774,20261107,1
000774,20261114,1
000774,20261117,1
000774,20261118,1
000774,20261119,1
000774,20261121,1
000774,20261124,1
000774,20261125,1
000774,20261126,1
000774,20261128,1
000774,20261201,1
000774,20261202,1
000774,20261203,1
000774,20261205,1
000774,20261208,1
000774,20261209,1
000774,20261210,1
000774,20261212,1
000775,20261102,1
000775,20261103,1
000775,20261104,1
000775,20261105,1
000775,20261109,1
000775,20261110,1
000775,20261112,1
000776,20260918,1
000776,20260925,1
000776,20261002,1
000776,20261003,1
000776,20261004,1
000776,20261009,1
000776,20261010,1
000776,20261011,1
000776,20261016,1
000776,20261017,1
000776,20261018,1
000776,20261023,1
000776,20261024,1
000776,20261025,1
000776,20261030,1
000776,20261031,1
000776,20261101,1
000776,20261106,1
000776,20261107,1
000776,20261108,1
000776,20261111,1
000776,20261113,1
000776,20261114,1
000776,20261115,1
000776,20261120,1
000776,20261121,1
000776,20261122,1
000776,20261127,1
000776,20261128,1
000776,20261129,1
000776,20261204,1
000776,20261205,1
000776,20261206,1
000776,20261211,1
000776,20261212,1
000777,20260914,1
000777,20260915,1
000777,20260916,1
000777,20260917,1
000777,20260921,1
000777,20260922,1
000777,20260923,1
000777,20260924,1
000777,20260928,1
000777,20260929,1
000777,20260930,1
000777,20261001,1
000777,20261003,1
000777,20261004,1
000777,20261005,1
000777,20261006,1
000777,20261007,1
000777,20261008,1
000777,20261010,1
000777,20261011,1
000777,20261012,1
000777,20261013,1
000777,20261014,1
000777,20261015,1
000777,20261017,1
000777,20261018,1
000777,20261019,1
000777,20261020,1
000777,20261021,1
000777,20261022,1
000777,20261024,1
000777,20261025,1
000777,20261026,1
000777,20261027,1
000777,20261028,1
000777,20261029,1
000777,20261031,1
000777,20261101,1
000777,20261102,1
000777,20261103,1
000777,20261104,1
000777,20261105,1
000777,20261107,1
000777,20261108,1
000777,20261109,1
000777,20261110,1
000777,20261111,1
000777,20261112,1
000777,20261114,1
000777,20261115,1
000777,20261116,1
000777,20261117,1
000777,20261118,1
000777,20261119,1
000777,20261121,1
000777,20261122,1
000777,20261123,1
000777,20261124,1
000777,20261125,1
000777,20261126,1
000777,20261128,1
000777,20261129,1
000777,20261130,1
000777,20261201,1
000777,20261202,1
000777,20261203,1
000777,20261205,1
000777,20261206,1
000777,20261207,1
000777,20261208,1
000777,20261209,1
000777,20261210,1
000777,20261212,1
000778,20261009,1
000778,20261016,1
000779,20260918,1
000779,20260925,1
000779,20261002,1
000779,20261023,1
000779,20261030,1
000779,20261106,1
000779,20261113,1
000779,20261120,1
000779,20261127,1
000779,20261204,1
000779,20261211,1
000780,20260928,1
000780,20260929,1
000780,20260930,1
000780,20261001,1
000780,20261002,1
000780,20261003,1
000780,20261004,1
000780,20261005,1
000780,20261006,1
000780,20261007,1
000780,20261008,1
000780,20261009,1
000780,20261010,1
000780,20261011,1
000780,20261012,1
000780,20261013,1
000780,20261014,1
000780,20261015,1
000780,20261016,1
000780,20261017,1
000780,20261018,1
000780,20261019,1
000780,20261020,1
000780,20261021,1
000780,20261022,1
000780,20261023,1
000780,20261024,1
000780,20261025,1
000780,20261026,1
000780,20261027,1
000780,20261028,1
000780,20261029,1
000780,20261030,1
000780,20261031,1
000780,20261101,1
000780,20261102,1
000780,20261103,1
000780,20261104,1
000780,20261105,1
000780,20261106,1
000781,20260914,1
000781,20260915,1
000781,20260916,1
000781,20260917,1
000781,20260918,1
000781,20260921,1
000781,20260922,1
000781,20260923,1
000781,20260924,1
000781,20260925,1
000781,20261107,1
000781,20261108,1
000781,20261109,1
000781,20261110,1
000781,20261111,1
000781,20261112,1
000781,20261113,1
000781,20261114,1
000781,20261115,1
000781,20261116,1
000781,20261117,1
000781,20261118,1
000781,20261119,1
000781,20261120,1
000781,20261121,1
000781,20261122,1
000781,20261123,1
000781,20261124,1
000781,20261125,1
000781,20261126,1
000781,20261127,1
000781,20261128,1
000781,20261129,1
000781,20261130,1
000781,20261201,1
000781,20261202,1
000781,20261203,1
000781,20261204,1
000781,20261205,1
000781,20261206,1
000781,20261207,1
000781,20261208,1
000781,20261209,1
000781,20261210,1
000781,20261211,1
000781,20261212,1
000782,20260929,1
000782,20260930,1
000782,20261001,1
000782,20261002,1
000782,20261003,1
000782,20261004,1
000782,20261005,1
000782,20261006,1
000782,20261007,1
000782,20261008,1
000782,20261009,1
000782,20261010,1
000782,20261011,1
000782,20261012,1
000782,20261013,1
000782,20261014,1
000782,20261015,1
000782,20261016,1
000782,20261017,1
000782,20261018,1
000782,20261019,1
000782,20261020,1
000782,20261021,1
000782,20261022,1
000782,20261023,1
000782,20261024,1
000782,20261025,1
000782,20261026,1
000782,20261027,1
000782,20261028,1
000782,20261029,1
000782,20261030,1
000782,20261031,1
000782,20261101,1
000782,20261102,1
000782,20261103,1
000782,20261104,1
000782,20261105,1
000782,20261106,1
000783,20260928,1
000783,20260929,1
000783,20260930,1
000783,20261001,1
000783,20261002,1
000783,20261003,1
000783,20261004,1
000783,20261005,1
000783,20261006,1
000783,20261007,1
000783,20261008,1
000783,20261009,1
000783,20261010,1
000783,20261011,1
000783,20261012,1
000783,20261013,1
000783,20261014,1
000783,20261015,1
000783,20261016,1
000783,20261017,1
000783,20261018,1
000783,20261019,1
000783,20261020,1
000783,20261021,1
000783,20261022,1
000783,20261023,1
000783,20261024,1
000783,20261025,1
000783,20261026,1
000783,20261027,1
000783,20261028,1
000783,20261029,1
000783,20261030,1
000783,20261031,1
000783,20261101,1
000783,20261102,1
000783,20261103,1
000783,20261104,1
000783,20261105,1
000784,20261106,1
000785,20260914,1
000785,20260915,1
000785,20260916,1
000785,20260917,1
000785,20260918,1
000785,20260919,1
000785,20260920,1
000785,20260921,1
000785,20260922,1
000785,20260923,1
000785,20260924,1
000785,20260925,1
000785,20260926,1
000785,20260927,1
000785,20261107,1
000785,20261108,1
000785,20261109,1
000785,20261110,1
000785,20261111,1
000785,20261112,1
000785,20261113,1
000785,20261114,1
000785,20261115,1
000785,20261116,1
000785,20261117,1
000785,20261118,1
000785,20261119,1
000785,20261120,1
000785,20261121,1
000785,20261122,1
000785,20261123,1
000785,20261124,1
000785,20261125,1
000785,20261126,1
000785,20261127,1
000785,20261128,1
000785,20261129,1
000785,20261130,1
000785,20261201,1
000785,20261202,1
000785,20261203,1
000785,20261204,1
000785,20261205,1
000785,20261206,1
000785,20261207,1
000785,20261208,1
000785,20261209,1
000785,20261210,1
000785,20261211,1
000785,20261212,1
000786,20260927,1
000786,20261004,1
000786,20261011,1
000787,20260920,1
000787,20261018,1
000787,20261025,1
000787,20261101,1
000787,20261108,1
000787,20261111,1
000787,20261115,1
000787,20261122,1
000787,20261129,1
000787,20261206,1
000788,20260928,1
000788,20260929,1
000788,20260930,1
000788,20261001,1
000788,20261002,1
000788,20261003,1
000788,20261004,1
000788,20261005,1
000788,20261006,1
000788,20261007,1
000788,20261008,1
000788,20261009,1
000788,20261010,1
000788,20261011,1
000788,20261012,1
000788,20261013,1
000788,20261014,1
000788,20261015,1
000788,20261016,1
000788,20261017,1
000788,20261018,1
000788,20261019,1
000788,20261020,1
000788,20261021,1
000788,20261022,1
000788,20261023,1
000788,20261024,1
000788,20261025,1
000788,20261031,1
000788,20261101,1
000788,20261107,1
000788,20261108,1
000788,20261109,1
000788,20261110,1
000788,20261111,1
000788,20261112,1
000788,20261113,1
000788,20261114,1
000788,20261115,1
000788,20261116,1
000788,20261117,1
000788,20261118,1
000788,20261119,1
000788,20261120,1
000788,20261121,1
000788,20261122,1
000788,20261123,1
000788,20261124,1
000788,20261125,1
000788,20261126,1
000788,20261127,1
000788,20261128,1
000788,20261129,1
000788,20261205,1
000788,20261206,1
000788,20261212,1
000789,20260928,1
000789,20260929,1
000789,20260930,1
000789,20261001,1
000789,20261002,1
000789,20261005,1
000789,20261006,1
000789,20261007,1
000789,20261008,1
000789,20261009,1
000789,20261012,1
000789,20261013,1
000789,20261014,1
000789,20261015,1
000789,20261016,1
000789,20261019,1
000789,20261020,1
000789,20261021,1
000789,20261022,1
000789,20261023,1
000789,20261109,1
000789,20261110,1
000789,20261112,1
000789,20261113,1
000789,20261116,1
000789,20261117,1
000789,20261118,1
000789,20261119,1
000789,20261120,1
000789,20261123,1
000789,20261124,1
000789,20261125,1
000789,20261126,1
000789,20261127,1
000790,20260927,1
000790,20261003,1
000790,20261004,1
000790,20261010,1
000790,20261011,1
000790,20261017,1
000790,20261018,1
000790,20261024,1
000790,20261025,1
000790,20261031,1
000790,20261101,1
000790,20261107,1
000790,20261108,1
000790,20261111,1
000790,20261114,1
000790,20261115,1
000790,20261121,1
000790,20261122,1
000790,20261128,1
000790,20261129,1
000790,20261205,1
000790,20261206,1
000790,20261212,1
000791,20260914,1
000791,20260915,1
000791,20260916,1
000791,20260917,1
000791,20260918,1
000791,20260921,1
000791,20260922,1
000791,20260923,1
000791,20260924,1
000791,20260925,1
000791,20260927,1
000791,20260928,1
000791,20260929,1
000791,20260930,1
000791,20261001,1
000791,20261002,1
000791,20261003,1
000791,20261004,1
000791,20261005,1
000791,20261006,1
000791,20261007,1
000791,20261008,1
000791,20261009,1
000791,20261010,1
000791,20261011,1
000791,20261012,1
000791,20261013,1
000791,20261014,1
000791,20261015,1
000791,20261016,1
000791,20261017,1
000791,20261018,1
000791,20261019,1
000791,20261020,1
000791,20261021,1
000791,20261022,1
000791,20261023,1
000791,20261024,1
000791,20261025,1
000791,20261026,1
000791,20261027,1
000791,20261028,1
000791,20261029,1
000791,20261030,1
000791,20261031,1
000791,20261101,1
000791,20261102,1
000791,20261103,1
000791,20261104,1
000791,20261105,1
000791,20261106,1
000791,20261107,1
000791,20261108,1
000791,20261109,1
000791,20261110,1
000791,20261111,1
000791,20261112,1
000791,20261113,1
000791,20261114,1
000791,20261115,1
000791,20261116,1
000791,20261117,1
000791,20261118,1
000791,20261119,1
000791,20261120,1
000791,20261121,1
000791,20261122,1
000791,20261123,1
000791,20261124,1
000791,20261125,1
000791,20261126,1
000791,20261127,1
000791,20261128,1
000791,20261129,1
000791,20261130,1
000791,20261201,1
000791,20261202,1
000791,20261203,1
000791,20261204,1
000791,20261205,1
000791,20261206,1
000791,20261207,1
000791,20261208,1
000791,20261209,1
000791,20261210,1
000791,20261211,1
000791,20261212,1
000792,20260927,1
000792,20261004,1
000792,20261011,1
000792,20261018,1
000792,20261025,1
000792,20261101,1
000792,20261108,1
000792,20261111,1
000792,20261115,1
000792,20261122,1
000792,20261129,1
000792,20261206,1
000793,20260914,1
000793,20260915,1
000793,20260916,1
000793,20260917,1
000793,20260918,1
000793,20260921,1
000793,20260922,1
000793,20260923,1
000793,20260924,1
000793,20260925,1
000793,20260927,1
000793,20260928,1
000793,20260929,1
000793,20260930,1
000793,20261001,1
000793,20261002,1
000793,20261003,1
000793,20261004,1
000793,20261010,1
000793,20261011,1
000793,20261012,1
000793,20261013,1
000793,20261014,1
000793,20261015,1
000793,20261016,1
000793,20261017,1
000793,20261018,1
000793,20261019,1
000793,20261020,1
000793,20261021,1
000793,20261022,1
000793,20261023,1
000793,20261024,1
000793,20261025,1
000793,20261026,1
000793,20261027,1
000793,20261028,1
000793,20261029,1
000793,20261030,1
000793,20261031,1
000793,20261101,1
000793,20261102,1
000793,20261103,1
000793,20261104,1
000793,20261105,1
000793,20261106,1
000793,20261107,1
000793,20261108,1
000793,20261109,1
000793,20261110,1
000793,20261111,1
000793,20261112,1
000793,20261113,1
000793,20261114,1
000793,20261115,1
000793,20261116,1
000793,20261117,1
000793,20261118,1
000793,20261119,1
000793,20261120,1
000793,20261121,1
000793,20261122,1
000793,20261123,1
000793,20261124,1
000793,20261125,1
000793,20261126,1
000793,20261127,1
000793,20261128,1
000793,20261129,1
000793,20261130,1
000793,20261201,1
000793,20261202,1
000793,20261203,1
000793,20261204,1
000793,20261205,1
000793,20261206,1
000793,20261207,1
000793,20261208,1
000793,20261209,1
000793,20261210,1
000793,20261211,1
000793,20261212,1
000794,20260914,1
000794,20260915,1
000794,20260916,1
000794,20260917,1
000794,20260918,1
000794,20260921,1
000794,20260922,1
000794,20260923,1
000794,20260924,1
000794,20260925,1
000794,20260928,1
000794,20260929,1
000794,20260930,1
000794,20261001,1
000794,20261002,1
000794,20261005,1
000794,20261006,1
000794,20261007,1
000794,20261008,1
000794,20261009,1
000794,20261012,1
000794,20261013,1
000794,20261014,1
000794,20261015,1
000794,20261016,1
000794,20261026,1
000794,20261027,1
000794,20261028,1
000794,20261029,1
000794,20261030,1
000794,20261102,1
000794,20261103,1
000794,20261104,1
000794,20261105,1
000794,20261106,1
000794,20261109,1
000794,20261110,1
000794,20261112,1
000794,20261113,1
000794,20261116,1
000794,20261117,1
000794,20261118,1
000794,20261119,1
000794,20261120,1
000794,20261123,1
000794,20261124,1
000794,20261125,1
000794,20261126,1
000794,20261127,1
000794,20261130,1
000794,20261201,1
000794,20261202,1
000794,20261203,1
000794,20261204,1
000794,20261207,1
000794,20261208,1
000794,20261209,1
000794,20261210,1
000794,20261211,1
000795,20261104,1
000795,20261105,1
000795,20261106,1
000795,20261109,1
000795,20261110,1
000795,20261112,1
000795,20261113,1
000795,20261116,1
000795,20261117,1
000795,20261118,1
000795,20261119,1
000795,20261120,1
000795,20261123,1
000795,20261124,1
000795,20261125,1
000795,20261126,1
000795,20261127,1
000795,20261130,1
000795,20261201,1
000795,20261202,1
000795,20261203,1
000795,20261204,1
000796,20261026,1
000796,20261027,1
000796,20261028,1
000796,20261029,1
000796,20261030,1
000796,20261102,1
000796,20261103,1
000797,20261104,1
000797,20261105,1
000797,20261106,1
000797,20261109,1
000797,20261110,1
000797,20261112,1
000797,20261113,1
000797,20261116,1
000797,20261117,1
000797,20261118,1
000797,20261119,1
000797,20261120,1
000797,20261123,1
000797,20261124,1
000797,20261125,1
000797,20261126,1
000797,20261127,1
000797,20261130,1
000797,20261201,1
000797,20261202,1
000797,20261203,1
000797,20261204,1
000797,20261207,1
000797,20261208,1
000797,20261209,1
000797,20261210,1
000797,20261211,1
000798,20260914,1
000798,20260915,1
000798,20260916,1
000798,20260917,1
000798,20260918,1
000798,20260921,1
000798,20260922,1
000798,20260923,1
000798,20260924,1
000798,20260925,1
000798,20260928,1
000798,20260929,1
000798,20260930,1
000798,20261001,1
000798,20261002,1
000798,20261005,1
000798,20261006,1
000798,20261007,1
000798,20261008,1
000798,20261009,1
000798,20261012,1
000798,20261013,1
000798,20261014,1
000798,20261015,1
000798,20261016,1
000798,20261102,1
000798,20261103,1
000799,20260914,1
000799,20260915,1
000799,20260916,1
000799,20260917,1
000799,20260918,1
000799,20260921,1
000799,20260922,1
000799,20260923,1
000799,20260924,1
000799,20260925,1
000799,20260928,1
000799,20260929,1
000799,20260930,1
000799,20261001,1
000799,20261002,1
000799,20261005,1
000799,20261006,1
000799,20261007,1
000799,20261008,1
000799,20261009,1
000799,20261012,1
000799,20261013,1
000799,20261014,1
000799,20261015,1
000799,20261016,1
000799,20261026,1
000799,20261027,1
000799,20261028,1
000799,20261029,1
000799,20261030,1
000799,20261102,1
000799,20261103,1
000799,20261207,1
000799,20261208,1
000799,20261209,1
000799,20261210,1
000799,20261211,1
000800,20260914,1
000800,20260915,1
000800,20260916,1
000800,20260917,1
000800,20260918,1
000800,20260921,1
000800,20260922,1
000800,20260923,1
000800,20260924,1
000800,20260925,1
000800,20260928,1
000800,20260929,1
000800,20260930,1
000800,20261001,1
000800,20261002,1
000800,20261005,1
000800,20261006,1
000800,20261007,1
000800,20261008,1
000800,20261009,1
000800,20261012,1
000800,20261013,1
000800,20261014,1
000800,20261015,1
000800,20261016,1
000800,20261104,1
000800,20261105,1
000800,20261106,1
000800,20261109,1
000800,20261110,1
000800,20261112,1
000800,20261113,1
000800,20261116,1
000800,20261117,1
000800,20261118,1
000800,20261119,1
000800,20261120,1
000800,20261123,1
000800,20261124,1
000800,20261125,1
000800,20261126,1
000800,20261127,1
000800,20261130,1
000800,20261201,1
000800,20261202,1
000800,20261203,1
000800,20261204,1
000800,20261207,1
000800,20261208,1
000800,20261209,1
000800,20261210,1
000800,20261211,1
000801,20261003,1
